,Breakdown,Total Revenue,Credit Losses Provision,Non Interest Expense,Special Income Charges,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Rent Expense Supplemental,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Net Income from Continuing & Discontinued Operation,Normalized Income,Total Money Market Investments,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
0,ttm,"7,026,000","-502,000","4,188,000","-3,000","2,333,000","422,000","1,799,000","1,799,000",-,-,-,-,"101,000","4,025,000","1,917,000","1,913,457",-,"137,000","1,911,000","-3,000","-3,000",0,-543
1,3/31/2023,"1,662,000","-139,000","1,100,000","-31,000","392,000","81,000","276,000","276,000",0.30,0.30,"926,490","933,804","20,000","960,000","312,000","335,594",-,"36,000","311,000","-31,000","-31,000",0,"-6,406"
2,12/31/2022,"1,831,000","-265,000","1,094,000","-2,000","470,000","76,000","356,000","356,000",0.38,0.38,"924,974","933,724","22,000","955,000","394,000","395,677",-,"37,000","394,000","-2,000","-2,000",0,-323.4043
3,9/30/2022,"1,832,000","-109,000","1,057,000","-2,000","664,000","124,000","515,000","515,000",0.55,0.55,"924,594","932,455","24,000","1,087,000","542,000","541,627",-,"26,000","540,000","-2,000","-2,000",0,-373.494
4,6/30/2022,"1,733,000","-45,000","1,022,000","-4,000","662,000","132,000","507,000","507,000",0.55,0.54,"924,302","931,808","27,000","1,052,000","533,000","533,202",-,"34,000","530,000","-4,000","-4,000",0,-797.5831
5,3/31/2022,"1,637,000","-83,000","1,015,000","-2,000","537,000","90,000","421,000","421,000",0.46,0.45,"922,941","933,634","28,000","931,000","448,000","448,665",-,"40,000","447,000","-2,000","-2,000",0,-335.1955
6,12/31/2021,"1,872,000","-4,000","1,100,000",0,"768,000","141,000","603,000","603,000",0.65,0.64,"922,970","934,729","31,000","1,029,000","629,000","627,000",-,"14,000","627,000",0,0,0,0
7,9/30/2021,"1,757,000","107,000","1,056,000",0,"808,000","165,000","618,000","618,000",0.66,0.65,"942,446","952,523","30,000","1,123,000","645,000","643,000",-,"15,000","643,000",0,0,0,0
8,6/30/2021,"1,716,000","222,000","1,025,000",0,"913,000","189,000","703,000","703,000",0.73,0.73,"961,292","970,806","31,000","1,239,000","729,000","724,000",-,"14,000","724,000",0,0,0,0
9,3/31/2021,"1,693,000","93,000","1,020,000","-1,000","765,000","147,000","595,000","595,000",0.62,0.61,"964,878","974,297","34,000","1,098,000","622,000","618,808",-,"15,000","618,000","-1,000","-1,000",0,-192.1569
10,12/31/2020,"1,783,000","-20,000","1,052,000","-22,000","689,000","114,000","556,000","556,000",0.57,0.57,"967,987","976,460","35,000","1,015,000","582,000","593,360",-,"15,000","575,000","-22,000","-22,000",0,"-3,640"
11,9/30/2020,"1,632,000","-160,000","987,000","-1,000","484,000","60,000","401,000","401,000",0.41,0.41,"967,804","973,988","33,000","840,000","428,000","424,876",-,"15,000","424,000","-1,000","-1,000",0,-123.9669
12,6/30/2020,"1,661,000","-482,000","962,000","-2,000","215,000","30,000","161,000","161,000",0.17,0.17,"967,147","972,141","34,000","536,000","187,000","186,721",-,"18,000","185,000","-2,000","-2,000",0,-279.0698
13,3/31/2020,"1,414,000","-359,000","882,000","-5,000","168,000","23,000","119,000","119,000",0.12,0.12,"967,446","976,110","36,000","622,000","146,000","149,315",-,"17,000","145,000","-5,000","-5,000",0,-684.5238
14,12/31/2019,"1,576,000","-109,000","926,000",0,"541,000","75,000","442,000","442,000",0.45,0.45,"973,450","984,361","32,000","870,000","469,000","466,000",-,"19,000","466,000",0,0,0,0
15,9/30/2019,"1,579,000","-200,000","893,000","-3,000","483,000","70,000","386,000","386,000",0.39,0.39,"988,319","998,328","33,000","772,000","416,000","415,565",-,"26,000","413,000","-3,000","-3,000",0,-434.7826
16,6/30/2019,"1,558,000","-74,000","945,000","-29,000","510,000","87,000","405,000","405,000",0.40,0.40,"999,163","1,007,964","32,000","907,000","425,000","447,053",-,"22,000","423,000","-29,000","-29,000",0,"-4,947"
17,3/31/2019,"1,469,000","-62,000","901,000","-18,000","488,000","82,000","387,000","387,000",0.38,0.38,"1,006,717","1,016,504","26,000","915,000","407,000","420,975",-,"22,000","406,000","-18,000","-18,000",0,"-3,025"
18,12/31/2018,"1,596,000","-59,000","939,000","-24,000","574,000","92,000","461,000","461,000",0.45,0.45,"1,018,614","1,030,417","32,000","941,000","484,000","502,153",-,"22,000","482,000","-24,000","-24,000",0,"-3,847"
19,9/30/2018,"1,552,000","-62,000","920,000","-1,000","569,000","87,000","468,000","468,000",0.45,0.45,"1,036,479","1,049,976","31,000","924,000","482,000","482,847",-,"23,000","482,000","-1,000","-1,000",0,-152.8998
20,6/30/2018,"1,594,000","-64,000","932,000","-16,000","582,000","103,000","464,000","464,000",0.44,0.44,"1,052,652","1,065,793","36,000","915,000","482,000","492,168",-,"25,000","479,000","-16,000","-16,000",0,"-2,832"
21,3/31/2018,"1,504,000","-61,000","960,000","-5,000","478,000","62,000","404,000","404,000",0.38,0.38,"1,056,037","1,071,786","27,000","883,000","418,000","420,351",-,"29,000","416,000","-5,000","-5,000",0,-648.5356
22,12/31/2017,"1,542,000","-49,000","1,042,000","-4,000","447,000","251,000","182,000","182,000",0.17,0.17,"1,062,348","1,079,330","28,000","889,000","196,000","197,400",-,"26,000","195,000","-4,000","-4,000",0,"-1,600"
23,9/30/2017,"1,491,000","-51,000","938,000","-5,000","497,000","134,000","350,000","350,000",0.32,0.32,"1,073,390","1,088,841","24,000","897,000","364,000","366,652",-,"25,000","363,000","-5,000","-5,000",0,"-1,348"
24,6/30/2017,"1,581,000","-66,000","944,000","-6,000","565,000","158,000","398,000","398,000",0.37,0.36,"1,076,203","1,093,039","21,000","907,000","412,000","411,322",-,"22,000","407,000","-6,000","-6,000",0,"-1,678"
25,3/31/2017,"1,449,000","-63,000","958,000","-9,000","419,000","94,000","296,000","296,000",0.28,0.27,"1,068,609","1,086,540","19,000","855,000","324,000","330,981",-,"22,000","324,000","-9,000","-9,000",0,"-2,019"
26,12/31/2016,"1,478,000","-66,000","1,129,000","-13,000","270,000","38,000","209,000","209,000",0.20,0.19,"1,067,771","1,083,717","17,000","872,000","229,000","244,170",-,"27,000","233,000","-13,000","-13,000",0,"-1,830"
27,9/30/2016,"1,253,000","-59,000","976,000","-30,000","188,000","16,000","166,000","166,000",0.17,0.17,"982,080","994,660","15,000","721,000","172,000","198,447",-,"13,000","171,000","-30,000","-30,000",0,"-2,553"
28,6/30/2016,"1,030,000","-52,000","709,000","-2,000","267,000","69,000","196,000","196,000",0.23,0.23,"831,899","838,496","14,000","545,000","202,000","200,483",-,"7,000","199,000","-2,000","-2,000",0,-516.8539
29,3/31/2016,"994,000","-89,000","659,000","-3,000","243,000","56,000","183,000","183,000",0.22,0.22,"826,447","834,041","13,000","515,000","188,000","189,309",-,"8,000","187,000","-3,000","-3,000",0,-691.358
30,12/31/2015,"1,043,000","-45,000","686,000","-6,000","306,000","73,000","220,000","220,000",0.27,0.26,"828,206","835,939","13,000","557,000","226,000","234,569",-,"9,000","230,000","-6,000","-6,000",0,"-1,431"
31,9/30/2015,"1,021,000","-45,000","683,000","-1,000","292,000","72,000","213,000","213,000",0.26,0.25,"831,430","838,880","11,000","546,000","219,000","222,753",-,"9,000","222,000","-1,000","-1,000",0,-246.5753
32,6/30/2015,"1,030,000","-41,000","664,000","-5,000","320,000","84,000","233,000","233,000",0.28,0.27,"839,454","846,312","12,000","543,000","238,000","238,688",-,"9,000","235,000","-5,000","-5,000",0,"-1,312"
