,Ticker Symbol,Date,Total Assets,"Cash, Cash Equivalents & Federal Funds Sold",Cash And Cash Equivalents,Cash,Cash Equivalents,Cash And Due from Banks,Interest Bearing Deposits Assets,Restricted Cash And Investments,Restricted Investments,Money Market Investments,Federal Funds Sold & Securities Purchased Under Agreements to Resell,Federal Funds Sold,Security Agree to be Resold,Federal Home Loan Bank Stock,Customer Acceptances,Foreclosed Assets,Other Real Estate Owned,Bank Owned Life Insurance,Securities And Investments,Available for Sale Securities,Held To Maturity Securities,Other Short Term Investments,Long Term Equity Investment,Net Loan,Gross Loan,Loans Held for Sale,Commercial Loan,Consumer Loan,Mortgage Loan,Other Loan Assets,Allowance for Loans And Lease Losses,Unearned Income,Receivables,Accounts receivable,Gross Accounts Receivable,Other Receivables,Net PPE,Gross PPE,Land And Improvements,Buildings And Improvements,Machinery Furniture Equipment,Leases,Other Properties,Accumulated Depreciation,Goodwill And Other Intangible Assets,Goodwill,Other Intangible Assets,Deferred Assets,Deferred Tax Assets,Assets Held for Sale,Other Assets,Total Liabilities Net Minority Interest,Total Deposits,Interest Bearing Deposits Liabilities,Customer Accounts,Non Interest Bearing Deposits,Federal Funds Purchased And Securities Sold Under Agreement To Repurchase,Federal Funds Purchased,Financial Instruments Sold Under Agreements To Repurchase,Payables And Accrued Expenses,Payables,Accounts Payable,Total Tax Payable,Income Tax Payable,Other Payable,Current Accrued Expenses,Current Debt And Capital Lease Obligation,Current Debt,Current Notes Payable,Other Current Borrowings,Current Capital Lease Obligation,Long Term Debt And Capital Lease Obligation,Long Term Debt,Advance From Federal Home Loan Banks,Long Term Capital Lease Obligation,Liabilities of Discontinued Operations,Other Liabilities,Total Equity Gross Minority Interest,Stockholders' Equity,Capital Stock,Preferred Stock,Common Stock,Retained Earnings,Additional Paid in Capital,Treasury Stock,Gains Losses Not Affecting Retained Earnings,Other Equity Interest,Minority Interest,Total Capitalization,Preferred Stock Equity,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Invested Capital,Tangible Book Value,Total Debt,Net Debt,Share Issued,Ordinary Shares Number,Preferred Shares Number,Treasury Shares Number,Restricted Cash & Cash Equivalents,Security Borrowed,Trading Securities,Derivative Assets,Securities Loaned,Commercial Paper,Trading Liabilities,Derivative Product Liabilities,Preferred Securities Outside Stock Equity,Foreign Currency Translation Adjustments,Other Equity Adjustments,Construction in Progress,Prepaid Assets,Long Term Provisions,Non Current Deferred Liabilities,Non Current Deferred Revenue,Depositsby Bank,Employee Benefits,Non Current Pension And Other Post-Retirement Benefit Plans,Dividends Payable,Properties,Line of Credit,Unrealized Gain Loss,Non Current Deferred Taxes Liabilities,Defined Pension Benefit,Due to Related Parties,Current Deferred Liabilities,Current Deferred Taxes Liabilities,Minimum Pension Liabilities,Other Capital Stock,Average Total Assets
0,EWBC,2022-03-31,62241456.0,6621647.0,4664825.0,571571.0,,4093254.0,,,,1956822.0,1956822.0,,1956822.0,,,,,,9727133.0,318562.0,2997702.0,6729431.0,607985.0,42945628.0,43491313.0,631.0,14838134.0,127399.0,28525149.0,,545685.0,,,,,,102491.0,102491.0,,,,,102491.0,-141422.0,465697.0,465697.0,,,,,1770875.0,56538000.0,54938361.0,30010593.0,30010593.0,24927768.0,300000.0,,300000.0,963137.0,,,,,,963137.0,109656.0,,,,109656.0,226846.0,226846.0,74619.0,,,,5703456.0,5703456.0,168.0,,168.0,4863721.0,1902874.0,668382.0,-394925.0,,,5930302.0,,5703456.0,109656.0,5237759.0,226846.0,5237759.0,336502.0,,168375.0,142257.0,,26119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59557801.0
1,EWBC,2021-12-31,60870701.0,7002930.0,4649427.0,527317.0,,4122110.0,,77434.0,77434.0,2353503.0,2353503.0,,2353503.0,77434.0,,,,,10303875.0,338522.0,,9965353.0,289741.0,41152837.0,41694416.0,635.0,14150608.0,127512.0,27415661.0,,541579.0,,,,,,98632.0,98632.0,,,,,98632.0,-139358.0,465697.0,465697.0,,,,,1479555.0,55033483.0,53350532.0,30505068.0,30505068.0,22845464.0,300000.0,,300000.0,876089.0,,,,,,876089.0,105534.0,0.0,,0.0,105534.0,401328.0,401328.0,249331.0,,,,5837218.0,5837218.0,168.0,,168.0,4683659.0,1893557.0,649785.0,-90381.0,,,6238546.0,,5837218.0,105534.0,5371521.0,401328.0,5371521.0,506862.0,,167791.0,141908.0,,25883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56513807.0
2,EWBC,2021-09-30,60959110.0,8304205.0,5708063.0,594631.0,,5113432.0,,77200.0,77200.0,2596142.0,2596142.0,,2596142.0,77200.0,,,,,10080434.0,367428.0,,9713006.0,297367.0,39921301.0,40481705.0,0.0,13831649.0,129269.0,26520787.0,,560404.0,,,,,,99785.0,99785.0,,,,,99785.0,-136796.0,465697.0,465697.0,,,,,1713121.0,55268909.0,53356190.0,30180719.0,30180719.0,23175471.0,300000.0,,300000.0,1104919.0,,,,,,1104919.0,107107.0,0.0,,0.0,107107.0,400693.0,400693.0,248898.0,,,,5690201.0,5690201.0,168.0,,168.0,4513321.0,1883871.0,649591.0,-57568.0,,,6090894.0,,5690201.0,107107.0,5224504.0,400693.0,5224504.0,507800.0,,167764.0,141884.0,,25880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55665293.5
3,EWBC,2021-06-30,59854876.0,9127268.0,6828084.0,626716.0,,6201368.0,,76931.0,76931.0,2299184.0,2299184.0,,2299184.0,76931.0,,,,,8763647.0,364187.0,,8399460.0,287432.0,39487594.0,40073318.0,1819.0,13790461.0,147659.0,26133379.0,,585724.0,,,,,,102609.0,102609.0,,,,,102609.0,-133972.0,465697.0,465697.0,,,,,1543698.0,54307328.0,52582575.0,30765854.0,30765854.0,21816721.0,300000.0,,300000.0,914187.0,,,,,,914187.0,110105.0,0.0,,0.0,110105.0,400461.0,400461.0,248464.0,,,,5547548.0,5547548.0,168.0,,168.0,4335327.0,1876079.0,649337.0,-14689.0,,,5948009.0,,5547548.0,110105.0,5081851.0,400461.0,5081851.0,510566.0,,167754.0,141878.0,,25877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54631234.5
4,EWBC,2021-03-31,56874146.0,7521094.0,5361056.0,582270.0,,4778786.0,,83250.0,83250.0,2160038.0,2160038.0,,2160038.0,83250.0,,,,,8150651.0,361438.0,,7789213.0,284862.0,38981242.0,39588748.0,0.0,14081110.0,145376.0,25362262.0,,607506.0,,,,,,94483.0,94483.0,,,,,94483.0,-130926.0,465697.0,465697.0,,,,,1292867.0,51589119.0,49547136.0,30627838.0,30627838.0,18919298.0,300000.0,,300000.0,834925.0,,,,,,834925.0,101828.0,0.0,,0.0,101828.0,805230.0,805230.0,653035.0,,,,5285027.0,5285027.0,168.0,,168.0,4158032.0,1865933.0,649066.0,-90040.0,,,6090257.0,,5285027.0,101828.0,4819330.0,805230.0,4819330.0,907058.0,,167716.0,141843.0,,25873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51411345.5
5,EWBC,2020-12-31,52156913.0,6287699.0,4827699.0,592117.0,,4235582.0,,83046.0,83046.0,1460000.0,1460000.0,,1460000.0,83046.0,,,,,5811183.0,266525.0,,5544658.0,213555.0,37772760.0,38392743.0,1788.0,13631726.0,163259.0,24595970.0,,619983.0,,,,,,95460.0,95460.0,,,,,95460.0,-127884.0,465697.0,465697.0,,,,,1427513.0,46887738.0,44862752.0,28564451.0,28564451.0,16298301.0,300000.0,,300000.0,796796.0,,,,,,796796.0,123839.0,21009.0,,21009.0,102830.0,804351.0,804351.0,652612.0,,,,5269175.0,5269175.0,167.0,,167.0,4000414.0,1858352.0,634083.0,44325.0,,,6073526.0,,5269175.0,102830.0,4803478.0,825360.0,4803478.0,928190.0,,167241.0,141565.0,,25675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48176504.5
6,EWBC,2020-09-30,50371477.0,6416406.0,5206406.0,503376.0,,4703030.0,,79172.0,79172.0,1210000.0,1210000.0,,1210000.0,79172.0,,,,,4793672.0,254512.0,,4539160.0,192913.0,36823025.0,37441277.0,4148.0,13305024.0,158290.0,23973815.0,,618252.0,,,,,,96092.0,96092.0,,,,,96092.0,-125198.0,465697.0,465697.0,,,,,1504500.0,45245371.0,41680555.0,26755638.0,26755638.0,14924917.0,348063.0,,348063.0,816965.0,,,,,,816965.0,163286.0,59613.0,,59613.0,103673.0,2236502.0,2236502.0,657185.0,,,,5126106.0,5126106.0,167.0,,167.0,3875715.0,1850396.0,633486.0,33314.0,,,7362608.0,,5126106.0,103673.0,4660409.0,2296115.0,4660409.0,2399788.0,,167165.0,141507.0,,25658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46823068.0
7,EWBC,2020-06-30,49407593.0,6325093.0,5065093.0,602974.0,,4462119.0,,78963.0,78963.0,1260000.0,1260000.0,,1260000.0,78963.0,,,,,4135892.0,251318.0,,3884574.0,201888.0,36601216.0,37233287.0,3875.0,13422691.0,182461.0,23624260.0,,632071.0,,,,,,94898.0,94898.0,,,,,94898.0,-122372.0,465697.0,465697.0,,,,,1503946.0,44420350.0,40672678.0,26732258.0,26732258.0,13940420.0,500000.0,200000.0,300000.0,854912.0,,,,,,854912.0,155559.0,52851.0,,52851.0,102708.0,2237201.0,2237201.0,656759.0,,,,4987243.0,4987243.0,167.0,,167.0,3755649.0,1841748.0,633455.0,23134.0,,,7224444.0,,4987243.0,102708.0,4521546.0,2290052.0,4521546.0,2392760.0,,167143.0,141486.0,,25657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46149975.5
8,EWBC,2020-03-31,45948545.0,4233551.0,3373551.0,427415.0,,2946136.0,,78745.0,78745.0,860000.0,860000.0,,860000.0,78745.0,,,,,3964273.0,268330.0,,3695943.0,198653.0,35337984.0,35894987.0,1594.0,12590764.0,254992.0,23047637.0,,557003.0,,,,,,101381.0,101381.0,,,,,101381.0,-120156.0,465697.0,465697.0,,,,,1568261.0,41045560.0,38686958.0,26853561.0,26853561.0,11833397.0,450000.0,,450000.0,933824.0,,,,,,933824.0,176280.0,66924.0,,66924.0,109356.0,798498.0,798498.0,646336.0,,,,4902985.0,4902985.0,167.0,,167.0,3695759.0,1833617.0,633439.0,6881.0,,,5701483.0,,4902985.0,109356.0,4437288.0,865422.0,4437288.0,974778.0,,167091.0,141435.0,,25656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44019989.0
9,EWBC,2019-12-31,44196096.0,4317310.0,3457310.0,536221.0,,2921089.0,,78580.0,78580.0,860000.0,860000.0,,860000.0,78580.0,,,,,3571354.0,254140.0,,3317214.0,207037.0,34420686.0,34778973.0,434.0,12150931.0,282914.0,22344694.0,,358287.0,,,,,,99973.0,99973.0,,,,,99973.0,-116790.0,465697.0,465697.0,,,,,1035459.0,39178479.0,37324259.0,26244223.0,26244223.0,11080036.0,200000.0,,200000.0,619283.0,,,,,,619283.0,136752.0,28669.0,,28669.0,108083.0,898185.0,898185.0,745915.0,,,,5017617.0,5017617.0,167.0,,167.0,3689377.0,1826345.0,479864.0,-18408.0,,,5915802.0,,5017617.0,108083.0,4551920.0,926854.0,4551920.0,1034937.0,,166622.0,145625.0,,20997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42619226.0
