,Breakdown,Total Revenue,Operating Revenue,Pretax Income,Tax Provision,Net Income Common Stockholders,Net Income,Net Income Including Non-Controlling Interests,Net Income Continuous Operations,Preferred Stock Dividends,Otherunder Preferred Stock Dividend,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items
0,ttm,"1,482,000","1,482,000","826,000","176,000","609,000","650,000","650,000","650,000","33,000","8,000","609,000",-,-,-,-,"650,000","582,370","2,092,000","696,000","1,396,000","23,000","650,000","86,000","86,000",0,"18,370"
1,12/31/2022,"1,484,000","1,484,000","826,000","176,000","617,000","650,000","650,000","650,000","33,000","8,000","617,000",1.26,1.26,"483,603","485,134","650,000","583,942","2,092,000","696,000","1,396,000","5,000","650,000","84,000","84,000",0,"17,942"
2,12/31/2021,"1,350,000","1,350,000","806,000","210,000","563,000","596,000","596,000","596,000","33,000","7,000","563,000",1.20,1.20,"464,047","464,047","596,000","612,999","1,689,000","400,000","1,289,000","21,000","596,000","-23,000","-23,000",0,"-6,001"
3,12/31/2020,"1,161,222","1,161,222","587,804","76,695","478,281","511,109","511,109","511,109","32,828","5,798","478,281",1.02,1.02,"462,605","463,281","511,109","511,109","1,707,993","607,851","1,100,142","23,871","511,109",-,-,0,0
4,12/31/2019,"1,033,730","1,033,730","523,307","128,264","362,215","395,043","395,043","395,043","32,828","4,333","362,215",0.77,0.77,"465,380","465,663","395,043","396,930","1,805,160","847,760","957,400","27,096","395,043","-2,500","-2,500",0,-612.75
5,12/31/2018,"1,122,553","1,122,553","557,669","135,252","389,589","422,417","422,417","422,417","32,828","4,871","389,589",0.79,0.79,"487,288","487,288","422,417","422,417","1,689,673","658,678","1,030,995",0,"422,417",0,0,0,0
6,12/31/2017,"1,365,844","1,365,844","668,215","202,014","441,580","466,201","466,201","466,201","24,621","3,554","441,580",0.90,0.90,"487,074","487,074","466,201","466,201","1,582,239","452,236","1,130,003",208,"466,201",0,0,0,0
7,12/31/2016,"1,439,109","1,439,109","777,128","281,727","495,401","495,401","495,401","495,401",-,"3,795","495,401",1.01,1.01,"485,150","485,150","495,401","502,507","1,674,869","387,487","1,287,382","2,391","495,401","-11,146","-11,146",0,"-4,040"
8,12/31/2015,"614,874","614,874","-132,013","-84,857","-47,156","-47,156","-47,156","-47,156",-,"3,357","-47,156",-0.11,-0.11,"448,982","448,982","-47,156","496,064","1,691,584","1,283,509","408,075","5,344","-47,156","-905,367","-905,367",0,"-362,147"
9,12/31/2014,"1,356,816","1,356,816","773,066","287,669","485,397","485,397","485,397","485,397",-,"3,425","485,397",1.09,1.09,"440,988","440,988","485,397","485,397","1,683,067","542,714","1,140,353","8,297","485,397",0,0,0,0
10,12/31/2013,"1,375,240","1,375,240","747,126","271,579","475,547","475,547","475,547","475,547",-,"3,008","475,547",1.08,1.08,"439,251","439,251","475,547","475,547","1,708,098","541,482","1,166,616","15,784","475,547",0,0,0,0
11,12/31/2012,"1,445,297","1,445,297","780,909","279,803","501,106","501,106","501,106","501,106",-,"4,702","501,106",1.13,1.13,"437,707","437,712","501,106","502,591","1,791,101","631,080","1,160,021","19,644","501,106","-2,313","-2,313",0,-828.054
12,12/31/2011,"1,408,290","1,408,290","734,577","254,540","480,037","480,037","480,037","480,037",-,"3,614","480,037",1.09,1.09,"436,019","436,143","480,037","475,121","1,866,664","666,243","1,200,421","26,066","480,037","7,523","7,523",0,"2,607"
13,12/31/2010,"1,501,254","1,501,254","837,471","296,454","541,017","541,017","541,017","541,017",-,"3,116","541,017",1.24,1.24,"433,741","434,186","541,017","545,036","1,913,794","733,831","1,179,963","31,266","541,017","-6,221","-6,221",0,"-2,202"
14,12/31/2009,"938,369","938,369","618,215","204,264","413,951","413,951","413,951","413,951",-,"2,251","413,951",1.17,1.17,"351,869","351,939","413,951","318,781","1,634,612","729,287","905,325","22,812","413,951","142,131","142,131",0,"46,961"
